time,open,high,low,close,delta_tick,delta_price,has_delta
2024-08-16 20:00:00,34.73,34.733,34.63,34.65,-30.0,-0.0799999999999983,1
2024-08-16 21:00:00,34.66,34.672,34.61,34.64,-23.0,-0.00999999999999801,1
2024-08-19 00:00:00,34.54,34.6,34.517,34.542,6.0,0.0020000000000024443,1
2024-08-19 01:00:00,34.542,34.614,34.501,34.61,6.0,0.06799999999999784,1
2024-08-19 02:00:00,34.61,34.639,34.55,34.58,-5.0,-0.030000000000001137,1
2024-08-19 03:00:00,34.58,34.59,34.508,34.524,-27.0,-0.055999999999997385,1
2024-08-19 04:00:00,34.523,34.54,34.48,34.509,30.0,-0.015000000000000568,1
2024-08-19 05:00:00,34.509,34.552,34.45,34.462,16.0,-0.046999999999997044,1
2024-08-19 06:00:00,34.462,34.483,34.404,34.445,15.0,-0.017000000000003013,1
2024-08-19 07:00:00,34.449,34.464,34.39,34.433,-16.0,-0.012000000000000455,1
2024-08-19 08:00:00,34.43,34.438,34.3875,34.399,-19.0,-0.03399999999999892,1
2024-08-19 09:00:00,34.399,34.445,34.35,34.443,21.0,0.04399999999999693,1
2024-08-19 10:00:00,34.443,34.445,34.396,34.408,-47.0,-0.03499999999999659,1
2024-08-19 11:00:00,34.41,34.44,34.38,34.438,14.0,0.030000000000001137,1
2024-08-19 12:00:00,34.439,34.466,34.39,34.446,-14.0,0.007999999999995566,1
2024-08-19 13:00:00,34.446,34.489,34.41,34.487,6.0,0.04200000000000159,1
2024-08-19 14:00:00,34.488,34.511,34.43,34.453,-29.0,-0.03499999999999659,1
2024-08-19 15:00:00,34.452,34.51,34.42,34.502,42.0,0.04899999999999949,1
2024-08-19 16:00:00,34.503,34.55,34.49,34.504,5.0,0.001999999999995339,1
2024-08-19 17:00:00,34.505,34.506,34.3875,34.427,0.0,-0.07800000000000296,1
2024-08-19 18:00:00,34.428,34.454,34.38,34.45,5.0,0.02300000000000324,1
2024-08-19 19:00:00,34.45,34.461,34.38,34.433,-13.0,-0.017000000000003013,1
2024-08-19 20:00:00,34.434,34.436,34.37,34.426,-10.0,-0.006999999999997897,1
2024-08-19 21:00:00,34.418,34.426,34.33,34.383,-19.0,-0.04299999999999926,1
2024-08-19 22:00:00,34.383,34.39,34.33,34.386,10.0,0.0030000000000001137,1
2024-08-19 23:00:00,34.385,34.39,34.32,34.34,-9.0,-0.045999999999999375,1
2024-08-20 00:00:00,34.352,34.38,34.24,34.38,-3.0,0.03999999999999915,1
2024-08-20 01:00:00,34.375,34.393,34.32,34.375,-2.0,-0.005000000000002558,1
2024-08-20 02:00:00,34.375,34.385,34.32,34.366,-2.0,-0.009000000000000341,1
2024-08-20 03:00:00,34.366,34.39,34.32,34.357,-15.0,-0.009000000000000341,1
2024-08-20 04:00:00,34.358,34.359,34.175,34.287,33.0,-0.07000000000000028,1
2024-08-20 05:00:00,34.284,34.383,34.25,34.381,54.0,0.0940000000000012,1
2024-08-20 06:00:00,34.381,34.381,34.27,34.301,-21.0,-0.0799999999999983,1
2024-08-20 07:00:00,34.301,34.339,34.2775,34.325,15.0,0.02400000000000091,1
2024-08-20 08:00:00,34.326,34.363,34.3,34.35,4.0,0.02499999999999858,1
2024-08-20 09:00:00,34.35,34.353,34.26,34.321,-13.0,-0.029000000000003467,1
2024-08-20 10:00:00,34.323,34.339,34.221,34.227,-22.0,-0.0940000000000012,1
2024-08-20 11:00:00,34.227,34.231,34.12,34.189,-7.0,-0.0379999999999967,1
2024-08-20 12:00:00,34.19,34.199,34.14,34.198,21.0,0.009000000000000341,1
2024-08-20 13:00:00,34.199,34.206,34.13,34.179,2.0,-0.01899999999999835,1
2024-08-20 14:00:00,34.178,34.214,34.13,34.177,-13.0,-0.0020000000000024443,1
2024-08-20 15:00:00,34.179,34.19,34.12,34.136,-16.0,-0.04099999999999682,1
2024-08-20 16:00:00,34.139,34.195,34.11,34.152,11.0,0.015999999999998238,1
2024-08-20 17:00:00,34.153,34.199,34.11,34.143,-23.0,-0.00999999999999801,1
2024-08-20 18:00:00,34.142,34.232,34.139,34.228,36.0,0.08500000000000085,1
2024-08-20 19:00:00,34.229,34.248,34.14,34.194,-14.0,-0.03399999999999892,1
2024-08-20 20:00:00,34.194,34.21,34.14,34.196,1.0,0.001999999999995339,1
2024-08-20 21:00:00,34.198,34.206,34.13,34.187,-13.0,-0.009000000000000341,1
2024-08-20 22:00:00,34.186,34.187,34.11,34.16,-17.0,-0.027000000000001023,1
2024-08-20 23:00:00,34.165,34.175,34.09,34.13,-6.0,-0.02999999999999403,1
2024-08-21 00:00:00,34.14,34.155,34.05,34.14,22.0,0.00999999999999801,1
2024-08-21 01:00:00,34.12,34.191,34.1,34.1,2.0,-0.03999999999999915,1
2024-08-21 02:00:00,34.151,34.171,34.08,34.144,1.0,0.04399999999999693,1
2024-08-21 03:00:00,34.144,34.151,34.05,34.08,-33.0,-0.0659999999999954,1
2024-08-21 04:00:00,34.079,34.158,34.06,34.117,-27.0,0.03899999999999437,1
2024-08-21 05:00:00,34.1145,34.181,34.06,34.163,17.0,0.045999999999999375,1
2024-08-21 06:00:00,34.162,34.186,34.1,34.186,-1.0,0.02300000000000324,1
2024-08-21 07:00:00,34.186,34.274,34.12,34.253,27.0,0.06799999999999784,1
2024-08-21 08:00:00,34.254,34.273,34.214,34.228,1.0,-0.02599999999999625,1
2024-08-21 09:00:00,34.227,34.289,34.02,34.286,36.0,0.05799999999999983,1
2024-08-21 10:00:00,34.288,34.326,34.198,34.308,48.0,0.021999999999998465,1
2024-08-21 11:00:00,34.307,34.32,34.24,34.275,-8.0,-0.03300000000000125,1
2024-08-21 12:00:00,34.275,34.343,34.24,34.334,28.0,0.059000000000004604,1
2024-08-21 13:00:00,34.334,34.339,34.21,34.263,-35.0,-0.07100000000000506,1
2024-08-21 14:00:00,34.263,34.273,34.21,34.268,-1.0,0.005000000000002558,1
2024-08-21 15:00:00,34.267,34.272,34.22,34.23,-27.0,-0.03900000000000148,1
2024-08-21 16:00:00,34.23,34.296,34.16,34.268,5.0,0.03900000000000148,1
2024-08-21 17:00:00,34.269,34.339,34.215,34.279,-36.0,0.010000000000005116,1
2024-08-21 18:00:00,34.278,34.278,34.13,34.169,-47.0,-0.11000000000000654,1
2024-08-21 19:00:00,34.17,34.219,34.15,34.204,23.0,0.035000000000003695,1
2024-08-21 20:00:00,34.204,34.221,34.14,34.201,9.0,-0.0030000000000001137,1
2024-08-21 21:00:00,34.2175,34.233,34.11,34.184,8.0,-0.017000000000003013,1
2024-08-21 22:00:00,34.185,34.234,34.15,34.2,19.0,0.016000000000005343,1
2024-08-21 23:00:00,34.19,34.285,34.14,34.16,27.0,-0.04000000000000625,1
2024-08-22 00:00:00,34.224,34.242,34.1,34.231,-2.0,0.07100000000000506,1
2024-08-22 01:00:00,34.231,34.256,34.14,34.247,12.0,0.015999999999998238,1
2024-08-22 02:00:00,34.247,34.307,34.19,34.292,14.0,0.045000000000001705,1
2024-08-22 03:00:00,34.295,34.297,34.19,34.25,-20.0,-0.04200000000000159,1
2024-08-22 04:00:00,34.25,34.326,34.23,34.32,44.0,0.07000000000000028,1
2024-08-22 05:00:00,34.324,34.402,34.31,34.368,12.0,0.04800000000000182,1
2024-08-22 06:00:00,34.364,34.383,34.325,34.345,-7.0,-0.02300000000000324,1
2024-08-22 07:00:00,34.345,34.37,34.29,34.346,-2.0,0.0009999999999976694,1
2024-08-22 08:00:00,34.346,34.357,34.322,34.329,-12.0,-0.016999999999995907,1
2024-08-22 09:00:00,34.328,34.347,34.271,34.323,-1.0,-0.006000000000000227,1
2024-08-22 10:00:00,34.322,34.352,34.29,34.29,16.0,-0.03300000000000125,1
2024-08-22 11:00:00,34.29,34.385,34.284,34.369,66.0,0.07900000000000063,1
2024-08-22 12:00:00,34.366,34.371,34.327,34.334,-24.0,-0.03499999999999659,1
2024-08-22 13:00:00,34.334,34.371,34.334,34.348,6.0,0.013999999999995794,1
2024-08-22 14:00:00,34.348,34.4,34.343,34.399,13.0,0.05100000000000193,1
2024-08-22 15:00:00,34.398,34.44,34.38,34.391,-5.0,-0.008000000000002672,1
2024-08-22 16:00:00,34.39,34.497,34.34,34.48,79.0,0.08899999999999864,1
2024-08-22 17:00:00,34.481,34.613,34.45,34.508,29.0,0.027000000000001023,1
2024-08-22 18:00:00,34.508,34.564,34.45,34.537,3.0,0.028999999999996362,1
2024-08-22 19:00:00,34.537,34.54,34.46,34.535,-3.0,-0.0020000000000024443,1
2024-08-22 20:00:00,34.535,34.583,34.46,34.521,23.0,-0.013999999999995794,1
2024-08-22 21:00:00,34.523,34.529,34.48,34.524,2.0,0.0030000000000001137,1
2024-08-22 22:00:00,34.524,34.536,34.45,34.516,8.0,-0.008000000000002672,1
2024-08-22 23:00:00,34.517,34.523,34.44,34.447,8.0,-0.06899999999999551,1
2024-08-23 00:00:00,34.471,34.493,34.38,34.452,3.0,0.0049999999999954525,1
2024-08-23 01:00:00,34.491,34.525,34.02,34.48,5.0,0.027999999999998693,1
2024-08-23 02:00:00,34.495,34.518,34.44,34.49,4.0,0.010000000000005116,1
2024-08-23 03:00:00,34.493,34.518,34.439,34.451,-28.0,-0.03900000000000148,1
2024-08-23 04:00:00,34.45,34.497,34.393,34.394,-20.0,-0.05700000000000216,1
2024-08-23 05:00:00,34.394,34.429,34.365,34.414,43.0,0.020000000000003126,1
2024-08-23 06:00:00,34.413,34.423,34.338,34.346,-1.0,-0.06800000000000495,1
2024-08-23 07:00:00,34.346,34.358,34.31,34.333,4.0,-0.012999999999998124,1
2024-08-23 08:00:00,34.332,34.348,34.27,34.348,32.0,0.015000000000000568,1
2024-08-23 09:00:00,34.349,34.367,34.22,34.263,-34.0,-0.08500000000000085,1
2024-08-23 10:00:00,34.263,34.301,34.24,34.262,-33.0,-0.0009999999999976694,1
2024-08-23 11:00:00,34.262,34.278,34.205,34.246,-12.0,-0.015999999999998238,1
2024-08-23 12:00:00,34.246,34.257,34.215,34.247,0.0,0.0009999999999976694,1
2024-08-23 13:00:00,34.248,34.254,34.225,34.233,-15.0,-0.014000000000002899,1
2024-08-23 14:00:00,34.232,34.26,34.225,34.231,-7.0,-0.001999999999995339,1
2024-08-23 15:00:00,34.23,34.24,34.14,34.177,-27.0,-0.054000000000002046,1
2024-08-23 16:00:00,34.177,34.231,34.14,34.198,1.0,0.021000000000000796,1
2024-08-23 17:00:00,34.198,34.198,33.97,34.045,-38.0,-0.1529999999999987,1
2024-08-23 18:00:00,34.046,34.048,33.89,33.99,-14.0,-0.054999999999999716,1
2024-08-23 19:00:00,33.999,34.024,33.96,33.99,-10.0,0.0,1
2024-08-23 20:00:00,34.01,34.011,33.93,33.951,-12.0,-0.03900000000000148,1
2024-08-23 21:00:00,33.952,33.955,33.89,33.92,-6.0,-0.030999999999998806,1
2024-08-26 00:00:00,33.856,33.92,33.856,33.912,6.0,0.055999999999997385,1
2024-08-26 01:00:00,33.912,33.921,33.873,33.915,-8.0,0.0030000000000001137,1
2024-08-26 02:00:00,33.915,33.962,33.9,33.943,1.0,0.027999999999998693,1
2024-08-26 03:00:00,33.944,33.977,33.86,33.91,0.0,-0.03300000000000125,1
2024-08-26 04:00:00,33.912,33.946,33.871,33.933,26.0,0.02300000000000324,1
2024-08-26 05:00:00,33.932,33.992,33.89,33.978,49.0,0.045000000000001705,1
2024-08-26 06:00:00,33.978,33.997,33.944,33.975,13.0,-0.0030000000000001137,1
2024-08-26 07:00:00,33.975,34.018,33.95,34.011,21.0,0.036000000000001364,1
2024-08-26 08:00:00,34.012,34.033,33.97,34.014,4.0,0.0030000000000001137,1
2024-08-26 09:00:00,34.014,34.018,33.95,33.97,-20.0,-0.044000000000004036,1
2024-08-26 10:00:00,33.971,33.994,33.93,33.97,28.0,0.0,1
2024-08-26 11:00:00,33.952,33.988,33.92,33.954,-19.0,-0.015999999999998238,1
2024-08-26 12:00:00,33.955,33.976,33.91,33.965,-20.0,0.011000000000002785,1
2024-08-26 13:00:00,33.966,33.987,33.92,33.971,8.0,0.005999999999993122,1
2024-08-26 14:00:00,33.972,34.012,33.95,33.972,7.0,0.0010000000000047748,1
2024-08-26 15:00:00,33.972,33.991,33.92,33.969,1.0,-0.0030000000000001137,1
2024-08-26 16:00:00,33.968,34.028,33.96,34.024,32.0,0.054999999999999716,1
2024-08-26 17:00:00,34.024,34.043,33.96,33.974,-37.0,-0.05000000000000426,1
2024-08-26 18:00:00,33.974,34.033,33.95,33.995,15.0,0.021000000000000796,1
2024-08-26 19:00:00,33.995,34.017,33.96,33.99,4.0,-0.0049999999999954525,1
2024-08-26 20:00:00,34.003,34.004,33.92,33.977,14.0,-0.01300000000000523,1
2024-08-26 21:00:00,33.985,33.995,33.94,33.988,-8.0,0.011000000000002785,1
2024-08-26 22:00:00,33.987,33.991,33.94,33.968,-6.0,-0.01999999999999602,1
2024-08-26 23:00:00,33.97,34.0,33.92,33.97,6.0,0.001999999999995339,1
2024-08-27 00:00:00,33.9575,33.991,33.87,33.942,21.0,-0.027999999999998693,1
2024-08-27 01:00:00,33.942,33.997,33.93,33.976,17.0,0.03399999999999892,1
2024-08-27 02:00:00,33.9745,33.983,33.91,33.979,-2.0,0.0030000000000001137,1
2024-08-27 03:00:00,33.981,34.045,33.964,34.038,12.0,0.0589999999999975,1
2024-08-27 04:00:00,34.038,34.086,34.023,34.027,5.0,-0.01099999999999568,1
2024-08-27 05:00:00,34.028,34.068,34.0,34.031,-13.0,0.003999999999997783,1
2024-08-27 06:00:00,34.031,34.066,34.0,34.042,7.0,0.011000000000002785,1
2024-08-27 07:00:00,34.045,34.057,33.98,34.022,-14.0,-0.020000000000003126,1
2024-08-27 08:00:00,34.022,34.036,33.97,34.013,4.0,-0.009000000000000341,1
2024-08-27 09:00:00,34.013,34.053,34.0,34.041,11.0,0.027999999999998693,1
2024-08-27 10:00:00,34.042,34.11,34.033,34.086,20.0,0.045000000000001705,1
2024-08-27 11:00:00,34.086,34.093,34.03,34.074,-2.0,-0.012000000000000455,1
2024-08-27 12:00:00,34.074,34.088,34.04,34.058,23.0,-0.015999999999998238,1
2024-08-27 13:00:00,34.06,34.099,34.02,34.077,5.0,0.01899999999999835,1
2024-08-27 14:00:00,34.076,34.078,34.03,34.071,0.0,-0.006000000000000227,1
2024-08-27 15:00:00,34.071,34.106,34.01,34.09,21.0,0.019000000000005457,1
2024-08-27 16:00:00,34.09,34.121,34.027,34.068,-15.0,-0.02200000000000557,1
2024-08-27 17:00:00,34.063,34.09,33.999,34.024,7.0,-0.03900000000000148,1
2024-08-27 18:00:00,34.024,34.029,33.97,34.008,-6.0,-0.015999999999998238,1
2024-08-27 19:00:00,34.005,34.01,33.93,33.976,9.0,-0.03200000000000358,1
2024-08-27 20:00:00,33.974,33.983,33.87,33.947,-1.0,-0.028999999999996362,1
2024-08-27 21:00:00,33.948,33.949,33.88,33.912,-19.0,-0.035000000000003695,1
2024-08-27 22:00:00,33.912,33.925,33.87,33.896,2.0,-0.015999999999998238,1
2024-08-27 23:00:00,33.897,33.933,33.81,33.839,7.0,-0.05700000000000216,1
2024-08-28 00:00:00,33.872,33.91,33.82,33.863,25.0,0.02400000000000091,1
2024-08-28 01:00:00,33.863,33.918,33.83,33.89,5.0,0.027000000000001023,1
2024-08-28 02:00:00,33.907,33.93,33.85,33.927,7.0,0.036999999999999034,1
2024-08-28 03:00:00,33.928,33.934,33.88,33.902,-16.0,-0.02499999999999858,1
2024-08-28 04:00:00,33.903,33.953,33.88,33.944,26.0,0.04200000000000159,1
2024-08-28 05:00:00,33.944,33.982,33.91,33.976,9.0,0.031999999999996476,1
2024-08-28 06:00:00,33.975,33.983,33.93,33.941,-7.0,-0.03499999999999659,1
2024-08-28 07:00:00,33.943,33.991,33.9,33.969,9.0,0.027999999999998693,1
2024-08-28 08:00:00,33.969,34.048,33.94,34.036,28.0,0.06700000000000017,1
2024-08-28 09:00:00,34.038,34.061,33.99,34.011,23.0,-0.02499999999999858,1
2024-08-28 10:00:00,34.012,34.013,33.964,33.986,20.0,-0.025000000000005684,1
2024-08-28 11:00:00,33.988,34.018,33.94,33.992,6.0,0.006000000000000227,1
2024-08-28 12:00:00,33.991,34.001,33.968,33.985,-8.0,-0.006999999999997897,1
2024-08-28 13:00:00,33.984,34.012,33.93,33.998,-5.0,0.012999999999998124,1
2024-08-28 14:00:00,33.999,34.036,33.96,34.031,11.0,0.03300000000000125,1
2024-08-28 15:00:00,34.03,34.099,34.0,34.07,34.0,0.03900000000000148,1
2024-08-28 16:00:00,34.069,34.085,34.05,34.064,9.0,-0.006000000000000227,1
2024-08-28 17:00:00,34.064,34.074,33.99,34.031,-33.0,-0.03300000000000125,1
2024-08-28 18:00:00,34.031,34.069,34.0,34.06,35.0,0.029000000000003467,1
2024-08-28 19:00:00,34.061,34.103,34.02,34.07,-2.0,0.00999999999999801,1
2024-08-28 20:00:00,34.087,34.101,34.03,34.085,5.0,0.015000000000000568,1
2024-08-28 21:00:00,34.086,34.092,34.04,34.078,3.0,-0.006999999999997897,1
2024-08-28 22:00:00,34.078,34.084,34.0,34.058,17.0,-0.020000000000003126,1
2024-08-28 23:00:00,34.059,34.071,34.012,34.012,2.0,-0.045999999999999375,1
2024-08-29 00:00:00,34.044,34.05,33.98,34.03,4.0,0.018000000000000682,1
2024-08-29 01:00:00,34.039,34.081,33.98,34.078,10.0,0.04800000000000182,1
2024-08-29 02:00:00,34.078,34.08,34.0,34.043,-7.0,-0.035000000000003695,1
2024-08-29 03:00:00,34.044,34.044,33.96,34.019,-5.0,-0.02400000000000091,1
2024-08-29 04:00:00,34.019,34.032,33.98,34.018,5.0,-0.0009999999999976694,1
2024-08-29 05:00:00,34.018,34.027,33.96,34.011,13.0,-0.006999999999997897,1
2024-08-29 06:00:00,34.01,34.024,33.95,33.954,-20.0,-0.05700000000000216,1
2024-08-29 07:00:00,33.952,33.983,33.91,33.973,21.0,0.01899999999999835,1
2024-08-29 08:00:00,33.981,33.988,33.92,33.942,-17.0,-0.030999999999998806,1
2024-08-29 09:00:00,33.943,33.971,33.91,33.937,-28.0,-0.005000000000002558,1
2024-08-29 10:00:00,33.941,33.99,33.939,33.957,-7.0,0.020000000000003126,1
2024-08-29 11:00:00,33.958,34.014,33.95,33.983,59.0,0.02599999999999625,1
2024-08-29 12:00:00,33.983,33.989,33.89,33.92,8.0,-0.06299999999999528,1
2024-08-29 13:00:00,33.927,33.947,33.88,33.91,-2.0,-0.010000000000005116,1
2024-08-29 14:00:00,33.909,33.94,33.87,33.935,17.0,0.025000000000005684,1
2024-08-29 15:00:00,33.935,34.048,33.908,34.032,10.0,0.09499999999999886,1
2024-08-29 16:00:00,34.029,34.051,33.96,34.029,-35.0,-0.0009999999999976694,1
2024-08-29 17:00:00,34.028,34.028,33.967,33.967,-13.0,-0.06099999999999994,1
2024-08-29 18:00:00,33.966,33.981,33.87,33.924,-23.0,-0.04299999999999926,1
2024-08-29 19:00:00,33.924,33.94,33.86,33.924,10.0,0.0,1
2024-08-29 20:00:00,33.925,33.938,33.88,33.931,5.0,0.006999999999997897,1
2024-08-29 21:00:00,33.93,33.964,33.88,33.956,8.0,0.025000000000005684,1
2024-08-29 22:00:00,33.956,33.981,33.9,33.973,7.0,0.016999999999995907,1
2024-08-29 23:00:00,33.972,34.041,33.86,33.91,-10.0,-0.06300000000000239,1
2024-08-30 00:00:00,33.917,33.93,33.85,33.916,7.0,0.006000000000000227,1
2024-08-30 01:00:00,33.916,33.96,33.88,33.92,12.0,0.0040000000000048885,1
2024-08-30 02:00:00,33.942,33.946,33.86,33.9,-28.0,-0.020000000000003126,1
2024-08-30 03:00:00,33.9,33.981,33.87,33.953,9.0,0.05300000000000438,1
2024-08-30 04:00:00,33.954,33.963,33.88,33.946,1.0,-0.007000000000005002,1
2024-08-30 05:00:00,33.947,33.993,33.918,33.991,28.0,0.045000000000001705,1
2024-08-30 06:00:00,33.983,34.005,33.95,33.983,0.0,-0.008000000000002672,1
2024-08-30 07:00:00,33.984,34.014,33.94,34.004,11.0,0.021000000000000796,1
2024-08-30 08:00:00,34.004,34.043,33.97,34.011,16.0,0.007000000000005002,1
2024-08-30 09:00:00,34.01,34.022,33.94,33.956,-10.0,-0.054999999999999716,1
2024-08-30 10:00:00,33.956,33.963,33.868,33.925,-12.0,-0.03100000000000591,1
2024-08-30 11:00:00,33.926,33.936,33.86,33.92,22.0,-0.0049999999999954525,1
2024-08-30 12:00:00,33.921,33.936,33.818,33.832,-29.0,-0.08800000000000097,1
2024-08-30 13:00:00,33.833,33.892,33.83,33.883,34.0,0.05100000000000193,1
2024-08-30 14:00:00,33.884,33.886,33.81,33.86,7.0,-0.02300000000000324,1
2024-08-30 15:00:00,33.865,33.972,33.8,33.93,26.0,0.07000000000000028,1
2024-08-30 16:00:00,33.93,33.97,33.892,33.91,-2.0,-0.020000000000003126,1
2024-08-30 17:00:00,33.921,34.003,33.873,34.002,49.0,0.08100000000000307,1
2024-08-30 18:00:00,34.002,34.041,33.96,34.041,-4.0,0.03899999999999437,1
2024-08-30 19:00:00,34.041,34.089,34.0,34.073,34.0,0.03200000000000358,1
2024-08-30 20:00:00,34.076,34.09,34.02,34.072,-10.0,-0.0009999999999976694,1
2024-08-30 21:00:00,34.071,34.08,34.01,34.073,10.0,0.0009999999999976694,1
2024-09-02 00:00:00,34.012,34.012,33.849,33.918,-12.0,-0.0940000000000012,1
2024-09-02 01:00:00,33.918,34.021,33.875,34.021,3.0,0.10300000000000153,1
2024-09-02 02:00:00,33.98,34.084,33.98,34.069,31.0,0.04800000000000182,1
2024-09-02 03:00:00,34.071,34.081,34.02,34.066,2.0,-0.0030000000000001137,1
2024-09-02 04:00:00,34.065,34.142,34.02,34.13,24.0,0.06400000000000006,1
2024-09-02 05:00:00,34.13,34.176,34.125,34.146,-6.0,0.015000000000000568,1
2024-09-02 06:00:00,34.146,34.175,34.14,34.166,32.0,0.02099999999999369,1
2024-09-02 07:00:00,34.165,34.206,34.15,34.193,8.0,0.027000000000001023,1
2024-09-02 08:00:00,34.192,34.221,34.17,34.182,-3.0,-0.01099999999999568,1
2024-09-02 09:00:00,34.181,34.213,34.16,34.182,14.0,0.0,1
2024-09-02 10:00:00,34.182,34.24,34.15,34.191,25.0,0.009000000000000341,1
2024-09-02 11:00:00,34.192,34.215,34.155,34.157,-25.0,-0.034000000000006025,1
2024-09-02 12:00:00,34.158,34.214,34.15,34.212,28.0,0.05500000000000682,1
2024-09-02 13:00:00,34.212,34.22,34.18,34.207,8.0,-0.005000000000002558,1
2024-09-02 14:00:00,34.207,34.219,34.16,34.219,17.0,0.012000000000000455,1
2024-09-02 15:00:00,34.215,34.215,34.16,34.185,-20.0,-0.03399999999999892,1
2024-09-02 16:00:00,34.184,34.204,34.14,34.18,-16.0,-0.005000000000002558,1
2024-09-02 17:00:00,34.171,34.19,34.15,34.182,1.0,0.011000000000002785,1
2024-09-02 18:00:00,34.183,34.195,34.14,34.176,13.0,-0.006000000000000227,1
2024-09-02 19:00:00,34.17,34.191,34.16,34.183,-6.0,0.006999999999997897,1
2024-09-02 20:00:00,34.183,34.189,34.15,34.18,-4.0,-0.0030000000000001137,1
2024-09-02 21:00:00,34.17,34.203,34.15,34.196,-3.0,0.018000000000000682,1
2024-09-02 22:00:00,34.17,34.198,34.15,34.192,-1.0,-0.006000000000000227,1
2024-09-02 23:00:00,34.17,34.193,34.127,34.18,-7.0,-0.012000000000000455,1
2024-09-03 00:00:00,34.139,34.2,34.11,34.15,7.0,-0.030000000000001137,1
2024-09-03 01:00:00,34.15,34.182,34.12,34.16,22.0,0.00999999999999801,1
2024-09-03 02:00:00,34.177,34.181,34.12,34.16,1.0,0.0,1
2024-09-03 03:00:00,34.16,34.244,34.16,34.242,41.0,0.08200000000000074,1
2024-09-03 04:00:00,34.24,34.28,34.21,34.248,12.0,0.006000000000000227,1
2024-09-03 05:00:00,34.248,34.277,34.21,34.259,4.0,0.011000000000002785,1
2024-09-03 06:00:00,34.261,34.29,34.21,34.266,7.0,0.006999999999997897,1
2024-09-03 07:00:00,34.267,34.279,34.21,34.25,2.0,-0.015999999999998238,1
2024-09-03 08:00:00,34.264,34.274,34.2,34.255,2.0,0.005000000000002558,1
2024-09-03 09:00:00,34.255,34.267,34.19,34.231,-18.0,-0.02400000000000091,1
2024-09-03 10:00:00,34.23,34.234,34.16,34.205,-22.0,-0.026000000000003354,1
2024-09-03 11:00:00,34.205,34.226,34.17,34.211,28.0,0.006000000000000227,1
2024-09-03 12:00:00,34.209,34.246,34.18,34.223,12.0,0.012000000000000455,1
2024-09-03 13:00:00,34.224,34.259,34.18,34.24,11.0,0.017000000000003013,1
2024-09-03 14:00:00,34.253,34.298,34.2,34.289,32.0,0.04899999999999949,1
2024-09-03 15:00:00,34.289,34.294,34.22,34.246,-39.0,-0.04299999999999926,1
2024-09-03 16:00:00,34.246,34.3,34.19,34.228,42.0,-0.018000000000000682,1
2024-09-03 17:00:00,34.228,34.323,34.228,34.312,42.0,0.08399999999999608,1
2024-09-03 18:00:00,34.313,34.318,34.24,34.27,-10.0,-0.041999999999994486,1
2024-09-03 19:00:00,34.27,34.271,34.21,34.25,-15.0,-0.020000000000003126,1
2024-09-03 20:00:00,34.253,34.261,34.21,34.258,28.0,0.008000000000002672,1
2024-09-03 21:00:00,34.261,34.281,34.22,34.26,4.0,0.001999999999995339,1
2024-09-03 22:00:00,34.257,34.27,34.21,34.23,-13.0,-0.030000000000001137,1
2024-09-03 23:00:00,34.231,34.242,34.18,34.22,-4.0,-0.00999999999999801,1
2024-09-04 00:00:00,34.2175,34.27,34.17,34.194,0.0,-0.02599999999999625,1
2024-09-04 01:00:00,34.2,34.271,34.18,34.24,-8.0,0.045999999999999375,1
2024-09-04 02:00:00,34.25,34.275,34.19,34.25,8.0,0.00999999999999801,1
2024-09-04 03:00:00,34.25,34.282,34.2,34.26,20.0,0.00999999999999801,1
2024-09-04 04:00:00,34.261,34.299,34.22,34.274,8.0,0.014000000000002899,1
2024-09-04 05:00:00,34.274,34.285,34.18,34.231,-40.0,-0.04299999999999926,1
2024-09-04 06:00:00,34.23,34.248,34.17,34.198,8.0,-0.03300000000000125,1
2024-09-04 07:00:00,34.198,34.221,34.179,34.189,-5.0,-0.009000000000000341,1
2024-09-04 08:00:00,34.19,34.215,34.13,34.21,20.0,0.021000000000000796,1
2024-09-04 09:00:00,34.211,34.254,34.17,34.241,33.0,0.030999999999998806,1
2024-09-04 10:00:00,34.24,34.244,34.17,34.21,-1.0,-0.030999999999998806,1
2024-09-04 11:00:00,34.21,34.241,34.17,34.241,21.0,0.030999999999998806,1
