time,open,high,low,close,tick_volume,spread,real_volume,return,ma_5,ma_20,rsi,volatility
2025-10-22 01:45:00,1.16004,1.16015,1.16,1.16009,56,0.0001500000000000945,0,3.4481272358943826e-05,1.160076,1.1601015000000001,45.83333333333847,5.935670565622826e-05
2025-10-22 01:50:00,1.16009,1.16009,1.15999,1.15999,36,9.999999999998899e-05,0,-8.620020860450328e-05,1.160066,1.1601005,36.36363636363636,6.24659336713164e-05
2025-10-22 01:55:00,1.15998,1.16003,1.15987,1.15993,61,0.00015999999999993797,0,-5.172458383273515e-05,1.160036,1.160091,33.7349397590297,5.915865586403779e-05
2025-10-22 02:00:00,1.16,1.16004,1.15992,1.15998,49,0.00011999999999989797,0,4.3106049502972255e-05,1.160008,1.1600804999999998,36.046511627914484,5.82262062335624e-05
2025-10-22 02:05:00,1.15997,1.16013,1.15997,1.16004,41,0.00016000000000016001,0,5.172502974182258e-05,1.160006,1.1600745,39.560439560436876,5.961525108041741e-05
2025-10-22 02:10:00,1.16003,1.16009,1.16001,1.16009,32,8.000000000008001e-05,0,4.3101962001301786e-05,1.1600059999999999,1.1600715000000001,53.947368421062244,6.0571897423653415e-05
2025-10-22 02:15:00,1.16008,1.16008,1.15997,1.15998,40,0.0001100000000000545,0,-9.482022946505353e-05,1.160004,1.1600629999999998,49.39759036144224,6.397425671653733e-05
2025-10-22 02:20:00,1.15998,1.16001,1.15994,1.15998,25,7.00000000000145e-05,0,0.0,1.1600139999999999,1.1600519999999999,48.14814814815119,6.290331144106073e-05
2025-10-22 02:25:00,1.15997,1.16003,1.1599599999999999,1.15999,41,7.00000000000145e-05,0,8.620838290340771e-06,1.1600160000000002,1.1600415,53.333333333337286,6.300115325441255e-05
2025-10-22 02:30:00,1.15999,1.16002,1.15991,1.16002,34,0.0001100000000000545,0,2.5862291916256552e-05,1.160012,1.1600315,47.76119402985471,6.321967292472437e-05
2025-10-22 02:35:00,1.16002,1.16006,1.15997,1.16001,26,9.000000000014552e-05,0,-8.620541025239348e-06,1.159996,1.1600205,47.76119402985471,6.308967817613778e-05
2025-10-22 02:40:00,1.16001,1.1602000000000001,1.15999,1.16016,29,0.00021000000000004349,0,0.00012930923009291106,1.1600320000000002,1.160027,55.128205128205856,5.7947846405615097e-05
2025-10-22 02:45:00,1.16015,1.16016,1.15993,1.15997,53,0.0002300000000001745,0,-0.000163770514411965,1.1600300000000001,1.160026,41.93548387096928,6.884243337585391e-05
2025-10-22 02:50:00,1.15997,1.16001,1.15987,1.15994,73,0.000140000000000029,0,-2.586273782945181e-05,1.16002,1.1600225,43.82022471910309,6.892059473317938e-05
2025-10-22 02:55:00,1.15995,1.16003,1.15991,1.15997,52,0.00011999999999989797,0,2.5863406727832938e-05,1.16001,1.160024,43.18181818181646,6.783363993630933e-05
2025-10-22 03:00:00,1.1599599999999999,1.16042,1.15994,1.16032,180,0.00048000000000003595,0,0.0003017319413434194,1.160072,1.1600375,64.60176991149226,9.369582223758148e-05
2025-10-22 03:05:00,1.16026,1.16035,1.16,1.16015,200,0.0003500000000000725,0,-0.00014651130722564965,1.16007,1.160043,58.87096774193577,0.0001001183458823691
2025-10-22 03:10:00,1.16014,1.1606,1.16011,1.16054,148,0.0004900000000001015,0,0.0003361634271430436,1.1601839999999999,1.160066,67.72151898733439,0.00012457355322297665
2025-10-22 03:15:00,1.16054,1.16062,1.16039,1.16054,134,0.00022999999999995246,0,0.0,1.1603039999999998,1.160087,66.44736842104638,0.00012459871875214316
2025-10-22 03:20:00,1.16054,1.16073,1.16054,1.16061,121,0.0001900000000001345,0,6.031674909956486e-05,1.160432,1.1601149999999998,66.88311688310864,0.00012351695424408176
2025-10-22 03:25:00,1.16059,1.16079,1.16055,1.16073,91,0.00024000000000001798,0,0.00010339390492930534,1.160514,1.1601469999999998,74.1935483870917,0.0001247754416938389
2025-10-22 03:30:00,1.1607,1.16076,1.16056,1.16074,90,0.00019999999999997797,0,8.615267977907237e-06,1.160632,1.1601845000000002,74.35897435897034,0.0001219949803630614
2025-10-22 03:35:00,1.16072,1.1608100000000001,1.16058,1.16059,105,0.0002300000000001745,0,-0.00012922790633573822,1.160642,1.1602175,67.64705882352249,0.00012597146745209253
2025-10-22 03:40:00,1.16059,1.16067,1.16049,1.16059,101,0.000180000000000069,0,0.0,1.160652,1.160248,67.06586826346668,0.0001260762267840123
2025-10-22 03:45:00,1.1606,1.16067,1.16056,1.16062,81,0.0001100000000000545,0,2.584892166912489e-05,1.160654,1.160277,68.04733727810208,0.0001259342130667482
2025-10-22 03:50:00,1.16061,1.16067,1.16042,1.16063,109,0.0002500000000000835,0,8.616084506529731e-06,1.160634,1.160304,65.16129032257592,0.00012590941459228862
2025-10-22 03:55:00,1.16061,1.16067,1.16046,1.16048,79,0.00021000000000004349,0,-0.0001292401540543553,1.160582,1.1603290000000002,66.88741721853953,0.00012782917973311333
2025-10-22 04:00:00,1.16048,1.16074,1.16039,1.16063,144,0.0003500000000000725,0,0.00012925685923081964,1.1605899999999998,1.1603615,71.16564417177554,0.00012993222428239886
2025-10-22 04:05:00,1.16062,1.16094,1.16061,1.16067,161,0.0003300000000001635,0,3.446404108120582e-05,1.160606,1.1603955,71.34146341463168,0.0001298576484479502
2025-10-22 04:10:00,1.16068,1.16084,1.16061,1.16064,109,0.0002300000000001745,0,-2.5847140014079173e-05,1.16061,1.1604265,62.12121212120141,0.0001304433623497038
2025-10-22 04:15:00,1.16065,1.16073,1.16055,1.16055,85,0.000180000000000069,0,-7.75434243175388e-05,1.160594,1.1604535,66.12903225805528,0.00013232317306478012
2025-10-22 04:20:00,1.16055,1.16071,1.16051,1.1606,85,0.00019999999999997797,0,4.3083020981438125e-05,1.160618,1.1604755,53.333333333339915,0.00013007225384300349
2025-10-22 04:25:00,1.16059,1.16062,1.16023,1.16033,69,0.00038999999999989043,0,-0.00023263829053932206,1.160558,1.1604934999999998,41.02564102565465,0.0001359435234132299
2025-10-22 04:30:00,1.16032,1.16058,1.16024,1.16033,116,0.00034000000000000696,0,0.0,1.16049,1.160513,37.27272727274361,0.00013565181263628742
2025-10-22 04:35:00,1.16033,1.16037,1.16027,1.16027,63,9.999999999998899e-05,0,-5.170942749055385e-05,1.1604160000000001,1.1605279999999998,27.884615384626684,0.00013648598725541497
2025-10-22 04:40:00,1.16026,1.1604,1.16016,1.16037,107,0.00024000000000001798,0,8.618683582262143e-05,1.16038,1.1605305,33.62831858407253,0.00011999579099820053
2025-10-22 04:45:00,1.16037,1.16062,1.16036,1.16042,97,0.00025999999999992696,0,4.308970414612645e-05,1.1603439999999998,1.1605440000000002,41.74757281553984,0.00011501829202598895
2025-10-22 04:50:00,1.16045,1.16056,1.16045,1.16048,69,0.0001100000000000545,0,5.170541700416642e-05,1.1603739999999998,1.160541,44.95412844036772,8.69360676681603e-05
2025-10-22 04:55:00,1.16049,1.16055,1.16034,1.16045,59,0.00021000000000004349,0,-2.585137184607511e-05,1.160398,1.1605364999999999,42.20183486239018,8.708771340355756e-05
2025-10-22 05:00:00,1.16044,1.16061,1.16044,1.16054,47,0.00017000000000000348,0,7.755612047044558e-05,1.1604519999999998,1.160533,46.153846153841776,8.783857224613192e-05
2025-10-22 05:05:00,1.16056,1.16082,1.16054,1.16077,54,0.000280000000000058,0,0.00019818360418444314,1.1605320000000001,1.1605349999999999,61.59999999999901,9.60550542418491e-05
2025-10-22 05:10:00,1.16074,1.16096,1.16061,1.1608,93,0.0003500000000000725,0,2.5844913290384852e-05,1.160608,1.160538,57.522123893802004,9.619723813490688e-05
2025-10-22 05:15:00,1.1608100000000001,1.16098,1.16076,1.16078,84,0.00021999999999988695,0,-1.722949689875186e-05,1.1606679999999998,1.1605475,54.95495495494469,9.125273817402428e-05
2025-10-22 05:20:00,1.16078,1.16092,1.16071,1.16092,67,0.00021000000000004349,0,0.00012060855631568224,1.1607619999999998,1.1605640000000002,61.47540983606379,9.46066659531798e-05
2025-10-22 05:25:00,1.16092,1.16095,1.16072,1.1608100000000001,67,0.00022999999999995246,0,-9.475243772161246e-05,1.160816,1.1605735,60.48387096774497,9.76218121520261e-05
2025-10-22 05:30:00,1.1608,1.16083,1.16064,1.1608,55,0.0001900000000001345,0,-8.614674236184783e-06,1.160822,1.160582,58.333333333330245,9.769385261762859e-05
2025-10-22 05:35:00,1.16079,1.16089,1.16076,1.16082,71,0.00012999999999996348,0,1.7229496898529817e-05,1.160826,1.160599,75.78947368419799,9.225602434435511e-05
2025-10-22 05:40:00,1.1608100000000001,1.16106,1.1608100000000001,1.16097,67,0.00024999999999986144,0,0.00012921900036189093,1.1608640000000001,1.160616,79.09090909089936,9.225354941186283e-05
2025-10-22 05:45:00,1.16103,1.16107,1.16088,1.1609,86,0.0001900000000001345,0,-6.0294408985583914e-05,1.16086,1.1606275,78.37837837838,9.360572206159625e-05
2025-10-22 05:50:00,1.1609099999999999,1.16097,1.16077,1.16088,71,0.00019999999999997797,0,-1.7228012748837784e-05,1.160874,1.1606395,74.75728155339115,9.345214217068257e-05
2025-10-22 05:55:00,1.16088,1.1609099999999999,1.1608,1.1608100000000001,57,0.00010999999999983245,0,-6.029908345372981e-05,1.160876,1.1606524999999999,68.57142857143401,9.267492487517272e-05
2025-10-22 06:00:00,1.1608100000000001,1.1609,1.16074,1.1608,78,0.00015999999999993797,0,-8.614674236184783e-06,1.1608720000000001,1.1606625000000002,66.0000000000031,9.245969720333106e-05
2025-10-22 06:05:00,1.16079,1.16082,1.16064,1.16067,42,0.000180000000000069,0,-0.00011199172984144301,1.160812,1.1606795,60.000000000004036,7.882060337471482e-05
2025-10-22 06:10:00,1.16067,1.16077,1.16063,1.16064,55,0.000140000000000029,0,-2.5847140014079173e-05,1.16076,1.160695,54.807692307690054,7.928401777038051e-05
2025-10-22 06:15:00,1.16068,1.16073,1.1606,1.16061,52,0.00012999999999996348,0,-2.5847808105883274e-05,1.160706,1.160712,40.47619047618292,7.83725775882071e-05
2025-10-22 06:20:00,1.16062,1.16062,1.16046,1.1604700000000001,86,0.00015999999999993797,0,-0.00012062622241737486,1.160638,1.160717,32.63157894737162,8.199730581125977e-05
2025-10-22 06:25:00,1.1604700000000001,1.1606,1.1604700000000001,1.16052,73,0.00012999999999996348,0,4.3085991020763714e-05,1.1605820000000002,1.160722,36.73469387755148,8.199721339483762e-05
2025-10-22 06:30:00,1.16053,1.1606,1.16049,1.1606,56,0.0001100000000000545,0,6.893461551715774e-05,1.160568,1.160728,32.60869565217706,8.26095534513334e-05
2025-10-22 06:35:00,1.16059,1.16073,1.16059,1.16068,74,0.000140000000000029,0,6.892986386342059e-05,1.160576,1.1607395,42.69662921347137,8.345046762004836e-05
2025-10-22 06:40:00,1.16068,1.1608,1.16067,1.16076,57,0.00012999999999996348,0,6.892511286493708e-05,1.160606,1.1607505,47.916666666664256,8.310384489880991e-05
2025-10-22 06:45:00,1.16076,1.1609099999999999,1.16076,1.16082,69,0.00014999999999987246,0,5.169027189078079e-05,1.160676,1.1607530000000001,50.0,7.119971919832413e-05
2025-10-22 06:50:00,1.16082,1.16083,1.16068,1.16068,49,0.0001500000000000945,0,-0.00012060440033767605,1.160708,1.160747,35.353535353526524,7.600388241902405e-05
2025-10-22 06:55:00,1.16068,1.16083,1.16067,1.1607,75,0.00015999999999993797,0,1.723127821628978e-05,1.160728,1.160743,39.361702127660074,7.610656321351214e-05
2025-10-22 07:00:00,1.16068,1.1609,1.16068,1.16083,70,0.000220000000000109,0,0.00011200137847855451,1.160758,1.1607385,47.61904761905265,7.538912267230219e-05
2025-10-22 07:05:00,1.16082,1.16086,1.16071,1.16078,80,0.0001500000000000945,0,-4.307262906722009e-05,1.160762,1.1607370000000001,48.54368932037893,7.295670861710634e-05
2025-10-22 07:10:00,1.16077,1.16079,1.16058,1.16079,86,0.00021000000000004349,0,8.614896879644007e-06,1.160756,1.1607365,49.51456310679297,7.296738558010373e-05
2025-10-22 07:15:00,1.1608,1.16088,1.16076,1.1608100000000001,67,0.00011999999999989797,0,1.7229645327798693e-05,1.160782,1.160736,57.60869565217339,7.296738747058857e-05
2025-10-22 07:20:00,1.1608,1.1608100000000001,1.1605,1.1606,81,0.00031000000000003247,0,-0.00018090815895799306,1.1607619999999998,1.1607175,48.18181818182662,7.681701690199328e-05
2025-10-22 07:25:00,1.1606,1.16067,1.16052,1.16066,41,0.0001500000000000945,0,5.169739789767647e-05,1.160728,1.1607055000000002,52.2123893805355,7.749207262453739e-05
2025-10-22 07:30:00,1.16066,1.1607,1.1606,1.16061,57,9.999999999998899e-05,0,-4.307893784583072e-05,1.160694,1.1606919999999998,56.73076923075753,7.782796308801014e-05
2025-10-22 07:35:00,1.16062,1.16074,1.16062,1.1607,48,0.00012000000000012001,0,7.754542869720105e-05,1.160676,1.1606865000000002,58.33333333333162,7.937899835301643e-05
2025-10-22 07:40:00,1.1607,1.16083,1.1607,1.16078,54,0.00012999999999996348,0,6.89239252174012e-05,1.16067,1.1606855,58.333333333323054,8.105537451304741e-05
2025-10-22 07:45:00,1.1608100000000001,1.16085,1.16077,1.16077,41,7.999999999985796e-05,0,-8.614896879532985e-06,1.1607040000000002,1.1606904999999998,54.4554455445599,7.677880077417832e-05
2025-10-22 07:50:00,1.16078,1.16094,1.16078,1.16088,65,0.00016000000000016001,0,9.476468206437438e-05,1.1607480000000001,1.1607025,55.769230769225025,7.899027942039577e-05
2025-10-22 07:55:00,1.16085,1.16097,1.16082,1.1609099999999999,80,0.0001500000000000945,0,2.5842464337344495e-05,1.1608079999999998,1.1607175,54.45544554454989,7.858849673172152e-05
2025-10-22 08:00:00,1.16094,1.16113,1.1609,1.16113,112,0.00022999999999995246,0,0.0001895065078258984,1.1608939999999999,1.1607505,70.64220183486033,8.1396529689955e-05
2025-10-22 08:05:00,1.16114,1.16138,1.1610800000000001,1.16128,122,0.00029999999999996696,0,0.0001291845013049464,1.160994,1.1607885,73.7704918032754,8.443251651513495e-05
2025-10-22 08:10:00,1.16124,1.16143,1.16116,1.16133,79,0.00026999999999999247,0,4.305593827491627e-05,1.1611059999999997,1.160825,71.92982456139839,8.404600322533435e-05
2025-10-22 08:15:00,1.16133,1.16144,1.16131,1.16144,86,0.00012999999999996348,0,9.471898599033857e-05,1.1612179999999999,1.160863,77.50000000000232,8.484543314712589e-05
2025-10-22 08:20:00,1.16138,1.16144,1.16121,1.16136,81,0.00022999999999995246,0,-6.88800110208998e-05,1.161308,1.1608930000000002,72.44094488188632,8.731128048541177e-05
2025-10-22 08:25:00,1.16136,1.16147,1.16133,1.16145,79,0.000140000000000029,0,7.749535027912202e-05,1.161372,1.1609245,73.88059701492227,8.790202479418469e-05
2025-10-22 08:30:00,1.16144,1.1615199999999999,1.16138,1.16145,94,0.00013999999999980695,0,0.0,1.161406,1.1609630000000002,87.61061946902481,8.110786278283843e-05
2025-10-22 08:35:00,1.16144,1.16159,1.16143,1.16157,79,0.00015999999999993797,0,0.00010331912695327183,1.1614540000000002,1.1610064999999998,88.23529411764486,8.249042962011037e-05
2025-10-22 08:40:00,1.16158,1.16158,1.16123,1.16128,83,0.0003500000000000725,0,-0.00024966209526755545,1.161422,1.161029,73.42657342658234,0.00010250460101079515
2025-10-22 08:45:00,1.16128,1.16134,1.16116,1.16125,99,0.000180000000000069,0,-2.5833562965149603e-05,1.1614,1.1610524999999998,70.07299270072555,0.0001020231155172763
2025-10-22 08:50:00,1.16126,1.16146,1.16124,1.16139,85,0.00021999999999988695,0,0.0001205597416578108,1.161388,1.1610825,71.32867132867068,0.00010439463950465734
2025-10-22 08:55:00,1.1614,1.16148,1.16121,1.16131,123,0.00026999999999999247,0,-6.888297643325991e-05,1.16136,1.1611075,67.99999999999882,0.00010652271264873249
2025-10-22 09:00:00,1.16132,1.16143,1.16058,1.16071,382,0.0008500000000000174,0,-0.0005166579121854697,1.1611879999999999,1.1611129999999998,45.72864321608113,0.00015536518177411765
2025-10-22 09:05:00,1.16074,1.16083,1.1604700000000001,1.1606,256,0.00035999999999991594,0,-9.476958068754815e-05,1.161052,1.16111,42.51207729469143,0.0001564837250664292
2025-10-22 09:10:00,1.16061,1.16078,1.16052,1.16066,221,0.00025999999999992696,0,5.169739789767647e-05,1.160934,1.1611125000000002,37.69633507853531,0.00015662751940616058
2025-10-22 09:15:00,1.16065,1.16077,1.16037,1.16046,234,0.000400000000000178,0,-0.00017231575138276778,1.1607480000000001,1.1611005,29.081632653059728,0.00016022213776570483
2025-10-22 09:20:00,1.16052,1.1609,1.16044,1.16082,227,0.000460000000000127,0,0.0003102218085930808,1.16065,1.1611025,38.76651982378829,0.00017491521680227797
2025-10-22 09:25:00,1.16088,1.16117,1.16075,1.16097,292,0.00042000000000008697,0,0.00012921900036189093,1.1607020000000001,1.1611125000000002,39.82683982684062,0.00017718645900571594
2025-10-22 09:30:00,1.16097,1.16116,1.16085,1.16106,278,0.00031000000000003247,0,7.752138298133815e-05,1.160794,1.1611215,43.53448275862106,0.00017678677734240874
2025-10-22 09:35:00,1.16105,1.1615,1.16102,1.16121,279,0.00048000000000003595,0,0.00012919228980412534,1.160904,1.1611365,44.95798319327657,0.00017884145348674816
2025-10-22 09:40:00,1.16122,1.16145,1.16106,1.1612,234,0.0003900000000001125,0,-8.61170675425793e-06,1.161052,1.16114,44.76987447698547,0.00017396688595415374
2025-10-22 09:45:00,1.16116,1.16145,1.1611,1.16115,192,0.0003500000000000725,0,-4.305890458156103e-05,1.1611179999999999,1.1611335,40.948275862067476,0.00017164075497717965
2025-10-22 09:50:00,1.16111,1.16141,1.16109,1.16125,170,0.000320000000000098,0,8.612151746123509e-05,1.161174,1.1611295,49.29577464788277,0.0001725507882589786
2025-10-22 09:55:00,1.16124,1.16126,1.16067,1.16096,298,0.0005899999999998684,0,-0.00024973089343371946,1.161154,1.1611055000000001,43.93305439330723,0.00017929689191091723
2025-10-22 10:00:00,1.16095,1.16131,1.16073,1.16079,337,0.0005800000000000249,0,-0.0001464305402425481,1.16107,1.1610770000000001,37.60330578512465,0.00018122298086436367
2025-10-22 10:05:00,1.1608,1.16094,1.16007,1.1604,334,0.0008700000000001484,0,-0.0003359780838910753,1.1609099999999999,1.1610245000000001,33.33333333333333,0.00019222192068966116
2025-10-22 10:10:00,1.1604,1.16065,1.16015,1.16037,236,0.0004999999999999449,0,-2.5853154084987118e-05,1.160754,1.1609705,42.12962962962925,0.00019198872007550205
2025-10-22 10:15:00,1.1604,1.16058,1.16012,1.16051,279,0.00045999999999990493,0,0.00012065117160897643,1.160606,1.1609175,47.945205479448866,0.0001927382068430441
2025-10-22 10:20:00,1.16052,1.16072,1.16013,1.16016,258,0.0005899999999998684,0,-0.0003015915416496595,1.1604459999999999,1.1608615,39.919354838710944,0.0001959544372762351
2025-10-22 10:25:00,1.16016,1.16027,1.15995,1.16017,214,0.00031999999999987594,0,8.619500758477727e-06,1.160322,1.1608075,43.668122270739396,0.00019631276908308547
2025-10-22 10:30:00,1.16018,1.16044,1.16009,1.16023,182,0.00034999999999985043,0,5.1716558780334765e-05,1.160288,1.1607495,35.1758793969894,0.00019381697783379885
2025-10-22 10:35:00,1.16024,1.16052,1.16015,1.16041,174,0.00036999999999998145,0,0.00015514165294794324,1.160296,1.1607045,36.13861386138266,0.00019906735053960804
2025-10-22 10:40:00,1.1604,1.16055,1.16031,1.1604,165,0.00024000000000001798,0,-8.617643763697558e-06,1.160274,1.160689,32.989690721651016,0.0001642414521059799
2025-10-22 10:45:00,1.16039,1.16055,1.16032,1.1604700000000001,135,0.00022999999999995246,0,6.032402619782218e-05,1.160336,1.1606825,30.107526881718755,0.0001638554576570642
2025-10-22 10:50:00,1.16048,1.16061,1.16023,1.16025,191,0.0003799999999998249,0,-0.00018957836049193766,1.160352,1.1606619999999999,27.05314009661592,0.00016823913107883682
2025-10-22 10:55:00,1.16024,1.1604,1.16006,1.16009,197,0.00034000000000000696,0,-0.0001379013143718577,1.160324,1.1606435,25.68807339449495,0.00016674334125781377
